LBC	149	30.09	17.27	22.01	30.63	0.00	0.00
LBC	150	31.85	18.93	23.06	26.16	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	38	7	31	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	25	4	21	0
IS	151	186	41	145	0
IS	152	48	37	11	0
IS	153	54	42	12	0
IS	154	47	46	1	0
IS	155	24	20	4	0
IS	156	36	36	0	0
IS	157	35	32	3	0
IS	158	27	27	0	0
IS	159	40	40	0	0
IS	160	34	34	0	0
IS	161	34	34	0	0
IS	162	53	53	0	0
IS	163	36	36	0	0
IS	164	33	32	1	0
IS	165	71	65	6	0
IS	166	66	51	15	0
IS	167	52	39	13	0
IS	168	66	55	11	0
IS	169	61	53	8	0
IS	170	57	54	3	0
IS	171	54	53	1	0
IS	172	67	65	2	0
IS	173	54	43	11	0
IS	174	55	51	4	0
IS	175	76	76	0	0
IS	176	69	68	1	0
IS	177	45	44	1	0
IS	178	53	52	1	0
IS	179	62	62	0	0
IS	180	60	60	0	0
IS	181	90	90	0	0
IS	182	87	87	0	0
IS	183	70	70	0	0
IS	184	99	99	0	0
IS	185	69	69	0	0
IS	186	74	74	0	0
IS	187	102	102	0	0
IS	188	104	104	0	0
IS	189	113	113	0	0
IS	190	102	102	0	0
IS	191	102	102	0	0
IS	192	100	100	0	0
IS	193	104	104	0	0
IS	194	106	106	0	0
IS	195	93	93	0	0
IS	196	94	94	0	0
IS	197	100	100	0	0
IS	198	92	92	0	0
IS	199	110	110	0	0
IS	200	124	124	0	0
IS	201	118	118	0	0
IS	202	129	129	0	0
IS	203	119	119	0	0
IS	204	107	107	0	0
IS	205	99	99	0	0
IS	206	116	116	0	0
IS	207	160	160	0	0
IS	208	137	137	0	0
IS	209	132	132	0	0
IS	210	150	150	0	0
IS	211	138	138	0	0
IS	212	134	134	0	0
IS	213	136	136	0	0
IS	214	159	159	0	0
IS	215	153	153	0	0
IS	216	166	166	0	0
IS	217	171	171	0	0
IS	218	201	201	0	0
IS	219	192	192	0	0
IS	220	176	176	0	0
IS	221	179	179	0	0
IS	222	147	147	0	0
IS	223	156	156	0	0
IS	224	159	159	0	0
IS	225	139	139	0	0
IS	226	148	148	0	0
IS	227	162	162	0	0
IS	228	145	145	0	0
IS	229	150	150	0	0
IS	230	178	178	0	0
IS	231	193	193	0	0
IS	232	168	168	0	0
IS	233	163	163	0	0
IS	234	150	150	0	0
IS	235	190	190	0	0
IS	236	187	187	0	0
IS	237	182	182	0	0
IS	238	139	139	0	0
IS	239	174	174	0	0
IS	240	152	152	0	0
IS	241	145	145	0	0
IS	242	129	129	0	0
IS	243	149	149	0	0
IS	244	145	145	0	0
IS	245	117	117	0	0
IS	246	108	108	0	0
IS	247	117	117	0	0
IS	248	168	168	0	0
IS	249	139	139	0	0
IS	250	130	130	0	0
IS	251	107	107	0	0
IS	252	124	124	0	0
IS	253	125	125	0	0
IS	254	145	145	0	0
IS	255	144	144	0	0
IS	256	121	121	0	0
IS	257	129	129	0	0
IS	258	113	113	0	0
IS	259	142	142	0	0
IS	260	148	148	0	0
IS	261	138	138	0	0
IS	262	109	109	0	0
IS	263	130	130	0	0
IS	264	130	130	0	0
IS	265	116	116	0	0
IS	266	97	97	0	0
IS	267	121	121	0	0
IS	268	113	113	0	0
IS	269	99	99	0	0
IS	270	117	117	0	0
IS	271	143	143	0	0
IS	272	85	85	0	0
IS	273	123	123	0	0
IS	274	129	129	0	0
IS	275	110	110	0	0
IS	276	96	96	0	0
IS	277	102	102	0	0
IS	278	110	110	0	0
IS	279	109	109	0	0
IS	280	97	97	0	0
IS	281	97	97	0	0
IS	282	88	88	0	0
IS	283	90	90	0	0
IS	284	79	79	0	0
IS	285	107	107	0	0
IS	286	57	57	0	0
IS	287	77	77	0	0
IS	288	65	65	0	0
IS	289	68	68	0	0
IS	290	54	54	0	0
IS	291	57	57	0	0
IS	292	74	74	0	0
IS	293	69	69	0	0
IS	294	68	68	0	0
IS	295	45	45	0	0
IS	296	56	56	0	0
IS	297	80	80	0	0
IS	298	39	39	0	0
IS	299	54	54	0	0
IS	300	47	47	0	0
IS	301	57	57	0	0
IS	302	53	53	0	0
IS	303	73	73	0	0
IS	304	46	46	0	0
IS	305	33	33	0	0
IS	306	34	34	0	0
IS	307	39	39	0	0
IS	308	37	37	0	0
IS	309	57	57	0	0
IS	310	44	44	0	0
IS	311	44	44	0	0
IS	312	43	43	0	0
IS	313	27	27	0	0
IS	314	42	42	0	0
IS	315	31	31	0	0
IS	316	29	29	0	0
IS	317	37	37	0	0
IS	318	21	21	0	0
IS	319	38	38	0	0
IS	320	29	29	0	0
IS	321	33	33	0	0
IS	322	19	19	0	0
IS	323	26	26	0	0
IS	324	27	27	0	0
IS	325	30	30	0	0
IS	326	27	27	0	0
IS	327	25	25	0	0
IS	328	14	14	0	0
IS	329	30	30	0	0
IS	330	12	12	0	0
IS	331	17	17	0	0
IS	332	20	20	0	0
IS	333	20	20	0	0
IS	334	9	9	0	0
IS	335	11	11	0	0
IS	336	8	8	0	0
IS	337	15	15	0	0
IS	338	14	14	0	0
IS	339	18	18	0	0
IS	340	14	14	0	0
IS	341	5	5	0	0
IS	342	19	19	0	0
IS	343	12	12	0	0
IS	344	16	16	0	0
IS	345	14	14	0	0
IS	346	7	7	0	0
IS	347	13	13	0	0
IS	348	10	10	0	0
IS	349	8	8	0	0
IS	350	8	8	0	0
IS	351	10	10	0	0
IS	352	6	6	0	0
IS	353	8	8	0	0
IS	354	13	13	0	0
IS	355	3	3	0	0
IS	356	8	8	0	0
IS	357	6	6	0	0
IS	358	5	5	0	0
IS	359	6	6	0	0
IS	360	2	2	0	0
IS	361	5	5	0	0
IS	362	3	3	0	0
IS	363	7	7	0	0
IS	364	7	7	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	137	17
RL	138	19
RL	139	12
RL	140	12
RL	141	7
RL	142	20
RL	143	26
RL	144	11
RL	145	32
RL	146	109
RL	147	885
RL	149	12
RL	150	42834
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	145	11
FRL	146	47
FRL	147	534
FRL	150	21034
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	137	17
LRL	138	19
LRL	139	12
LRL	140	12
LRL	141	7
LRL	142	20
LRL	143	26
LRL	144	11
LRL	145	21
LRL	146	62
LRL	147	351
LRL	149	12
LRL	150	21800
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	18	128
ID	2	0	40
ID	3	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	0	4
IC	6	0	0	0	1
IC	7	0	0	0	2
IC	15	0	0	0	2
IC	16	0	0	1	0
IC	23	0	1	0	0
IC	24	0	0	1	0
IC	25	0	0	0	1
IC	27	0	0	0	1
IC	28	1	0	1	0
IC	29	0	0	5	0
IC	30	0	0	1	1
IC	31	0	0	3	0
IC	32	0	0	0	1
IC	33	0	1	2	1
IC	34	0	0	2	0
IC	36	1	0	1	1
IC	37	1	0	0	0
IC	39	0	0	2	0
IC	41	2	0	0	0
IC	42	0	0	0	1
IC	43	0	0	4	0
IC	44	2	0	0	1
IC	46	0	0	1	0
IC	49	0	0	0	1
IC	50	0	0	1	0
IC	52	0	0	0	1
IC	53	0	0	2	0
IC	55	0	0	0	3
IC	56	0	0	0	1
IC	57	0	0	0	1
IC	58	0	0	0	1
IC	60	0	0	2	1
IC	61	0	0	1	0
IC	62	0	0	2	0
IC	63	0	0	0	3
IC	64	0	1	0	0
IC	65	0	0	0	2
IC	66	0	1	0	0
IC	68	0	0	0	1
IC	69	0	0	0	2
IC	70	0	0	0	2
IC	73	1	0	0	1
IC	74	0	0	1	1
IC	76	0	0	0	1
IC	77	0	0	3	3
IC	78	0	0	0	2
IC	80	0	0	0	3
IC	81	0	0	2	0
IC	83	0	0	1	1
IC	84	0	0	4	1
IC	85	0	0	1	0
IC	86	0	0	1	1
IC	87	0	0	0	2
IC	88	0	0	1	1
IC	89	0	0	1	1
IC	91	0	0	0	1
IC	92	0	0	1	0
IC	93	0	0	1	3
IC	94	0	0	1	0
IC	95	0	0	1	3
IC	96	0	1	1	3
IC	97	0	0	0	2
IC	98	1	0	0	0
IC	100	0	0	0	1
IC	101	0	0	3	0
IC	102	0	0	1	0
IC	103	1	0	1	0
IC	104	0	0	0	1
IC	105	1	0	0	0
IC	106	0	1	0	1
IC	107	0	0	0	3
IC	108	0	0	1	0
IC	109	0	0	3	2
IC	112	0	0	1	2
IC	113	0	0	1	0
IC	116	0	0	2	2
IC	117	0	0	2	2
IC	118	0	0	2	0
IC	119	0	0	0	1
IC	120	0	0	4	0
IC	123	0	0	1	0
IC	124	0	1	1	1
IC	126	0	0	2	4
IC	128	0	0	0	1
IC	132	0	0	2	0
IC	133	0	0	1	0
IC	143	0	0	1	0
IC	144	0	0	2	0
IC	145	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	40
COV	[2-2]	2	89
COV	[3-3]	3	130
COV	[4-4]	4	81
COV	[5-5]	5	117
COV	[6-6]	6	106
COV	[7-7]	7	65
COV	[8-8]	8	189
COV	[9-9]	9	17
COV	[10-10]	10	2
COV	[11-11]	11	22
COV	[12-12]	12	12
COV	[13-13]	13	5
COV	[14-14]	14	8
COV	[15-15]	15	16
COV	[16-16]	16	4
COV	[17-17]	17	3
COV	[19-19]	19	3
COV	[20-20]	20	2
COV	[21-21]	21	4
COV	[22-22]	22	25
COV	[23-23]	23	1
COV	[24-24]	24	5
COV	[25-25]	25	8
COV	[26-26]	26	8
COV	[29-29]	29	2
COV	[30-30]	30	4
COV	[31-31]	31	5
COV	[32-32]	32	1
COV	[34-34]	34	2
COV	[35-35]	35	1
COV	[36-36]	36	2
COV	[37-37]	37	3
COV	[38-38]	38	3
COV	[39-39]	39	3
COV	[40-40]	40	8
COV	[41-41]	41	7
COV	[42-42]	42	4
COV	[43-43]	43	14
COV	[44-44]	44	6
COV	[45-45]	45	1
COV	[46-46]	46	25
COV	[47-47]	47	5
COV	[48-48]	48	2
COV	[49-49]	49	1
COV	[50-50]	50	2
COV	[51-51]	51	4
COV	[52-52]	52	8
COV	[53-53]	53	4
COV	[54-54]	54	8
COV	[55-55]	55	9
COV	[56-56]	56	10
COV	[57-57]	57	7
COV	[58-58]	58	5
COV	[59-59]	59	7
COV	[60-60]	60	22
COV	[61-61]	61	7
COV	[62-62]	62	15
COV	[63-63]	63	3
COV	[64-64]	64	3
COV	[65-65]	65	9
COV	[66-66]	66	10
COV	[67-67]	67	8
COV	[69-69]	69	3
COV	[70-70]	70	2
COV	[71-71]	71	2
COV	[72-72]	72	1
COV	[73-73]	73	3
COV	[75-75]	75	1
COV	[76-76]	76	1
COV	[77-77]	77	2
COV	[78-78]	78	1
COV	[80-80]	80	1
COV	[81-81]	81	2
COV	[82-82]	82	2
COV	[83-83]	83	3
COV	[84-84]	84	6
COV	[85-85]	85	3
COV	[86-86]	86	4
COV	[87-87]	87	3
COV	[88-88]	88	6
COV	[89-89]	89	2
COV	[91-91]	91	3
COV	[93-93]	93	9
COV	[95-95]	95	2
COV	[96-96]	96	1
COV	[97-97]	97	2
COV	[99-99]	99	3
COV	[100-100]	100	2
COV	[101-101]	101	1
COV	[102-102]	102	4
COV	[104-104]	104	4
COV	[105-105]	105	4
COV	[106-106]	106	2
COV	[107-107]	107	1
COV	[108-108]	108	9
COV	[110-110]	110	1
COV	[111-111]	111	1
COV	[112-112]	112	1
COV	[113-113]	113	3
COV	[115-115]	115	6
COV	[116-116]	116	3
COV	[117-117]	117	1
COV	[118-118]	118	1
COV	[119-119]	119	1
COV	[120-120]	120	3
COV	[121-121]	121	2
COV	[123-123]	123	2
COV	[124-124]	124	1
COV	[127-127]	127	3
COV	[128-128]	128	1
COV	[129-129]	129	4
COV	[131-131]	131	2
COV	[132-132]	132	2
COV	[134-134]	134	1
COV	[136-136]	136	3
COV	[137-137]	137	1
COV	[139-139]	139	2
COV	[140-140]	140	2
COV	[142-142]	142	4
COV	[143-143]	143	4
COV	[144-144]	144	2
COV	[145-145]	145	1
COV	[146-146]	146	2
COV	[147-147]	147	4
COV	[148-148]	148	6
COV	[149-149]	149	3
COV	[151-151]	151	2
COV	[152-152]	152	1
COV	[153-153]	153	2
COV	[154-154]	154	2
COV	[156-156]	156	1
COV	[157-157]	157	5
COV	[159-159]	159	3
COV	[160-160]	160	8
COV	[161-161]	161	1
COV	[162-162]	162	1
COV	[163-163]	163	6
COV	[164-164]	164	5
COV	[166-166]	166	2
COV	[167-167]	167	1
COV	[168-168]	168	4
COV	[169-169]	169	6
COV	[170-170]	170	2
COV	[171-171]	171	3
COV	[172-172]	172	2
COV	[173-173]	173	1
COV	[176-176]	176	1
COV	[177-177]	177	1
COV	[178-178]	178	1
COV	[179-179]	179	1
COV	[180-180]	180	1
COV	[181-181]	181	3
COV	[182-182]	182	1
COV	[183-183]	183	4
COV	[184-184]	184	2
COV	[185-185]	185	1
COV	[189-189]	189	1
COV	[192-192]	192	1
COV	[193-193]	193	3
COV	[194-194]	194	7
COV	[195-195]	195	8
COV	[196-196]	196	7
COV	[197-197]	197	2
COV	[198-198]	198	3
COV	[199-199]	199	1
COV	[200-200]	200	1
COV	[201-201]	201	1
COV	[202-202]	202	1
COV	[203-203]	203	1
COV	[205-205]	205	2
COV	[209-209]	209	1
COV	[210-210]	210	2
COV	[212-212]	212	1
COV	[213-213]	213	1
COV	[214-214]	214	1
COV	[220-220]	220	1
COV	[222-222]	222	2
COV	[223-223]	223	2
COV	[224-224]	224	2
COV	[225-225]	225	3
COV	[226-226]	226	2
COV	[227-227]	227	1
COV	[229-229]	229	2
COV	[230-230]	230	2
COV	[231-231]	231	4
COV	[232-232]	232	2
COV	[233-233]	233	2
COV	[234-234]	234	4
COV	[235-235]	235	5
COV	[236-236]	236	2
COV	[237-237]	237	3
COV	[238-238]	238	2
COV	[239-239]	239	5
COV	[241-241]	241	3
COV	[242-242]	242	9
COV	[243-243]	243	7
COV	[244-244]	244	5
COV	[245-245]	245	6
COV	[246-246]	246	5
COV	[247-247]	247	2
COV	[248-248]	248	3
COV	[249-249]	249	6
COV	[250-250]	250	2
COV	[251-251]	251	1
COV	[252-252]	252	3
COV	[254-254]	254	2
COV	[255-255]	255	2
COV	[256-256]	256	5
COV	[257-257]	257	3
COV	[258-258]	258	1
COV	[259-259]	259	4
COV	[260-260]	260	1
COV	[263-263]	263	2
COV	[265-265]	265	3
COV	[268-268]	268	1
COV	[269-269]	269	1
COV	[270-270]	270	1
COV	[271-271]	271	2
COV	[273-273]	273	3
COV	[274-274]	274	11
COV	[275-275]	275	2
COV	[276-276]	276	4
COV	[277-277]	277	4
COV	[278-278]	278	1
COV	[279-279]	279	2
COV	[280-280]	280	4
COV	[281-281]	281	1
COV	[282-282]	282	3
COV	[284-284]	284	1
COV	[286-286]	286	1
COV	[287-287]	287	2
COV	[289-289]	289	2
COV	[290-290]	290	1
COV	[291-291]	291	3
COV	[293-293]	293	2
COV	[294-294]	294	3
COV	[295-295]	295	4
COV	[296-296]	296	1
COV	[297-297]	297	1
COV	[298-298]	298	1
COV	[299-299]	299	3
COV	[301-301]	301	2
COV	[303-303]	303	1
COV	[304-304]	304	1
COV	[305-305]	305	1
COV	[306-306]	306	1
COV	[307-307]	307	2
COV	[308-308]	308	10
COV	[310-310]	310	1
COV	[312-312]	312	2
COV	[313-313]	313	5
COV	[314-314]	314	2
COV	[315-315]	315	2
COV	[317-317]	317	1
COV	[318-318]	318	1
COV	[319-319]	319	1
COV	[320-320]	320	2
COV	[321-321]	321	1
COV	[322-322]	322	4
COV	[323-323]	323	5
COV	[324-324]	324	5
COV	[325-325]	325	3
COV	[326-326]	326	3
COV	[327-327]	327	3
COV	[328-328]	328	6
COV	[329-329]	329	4
COV	[330-330]	330	1
COV	[331-331]	331	1
COV	[332-332]	332	3
COV	[333-333]	333	4
COV	[334-334]	334	2
COV	[336-336]	336	2
COV	[338-338]	338	2
COV	[339-339]	339	1
COV	[341-341]	341	2
COV	[342-342]	342	5
COV	[343-343]	343	1
COV	[344-344]	344	5
COV	[345-345]	345	3
COV	[347-347]	347	1
COV	[348-348]	348	3
COV	[350-350]	350	2
COV	[351-351]	351	1
COV	[352-352]	352	2
COV	[353-353]	353	1
COV	[356-356]	356	1
COV	[359-359]	359	2
COV	[361-361]	361	1
COV	[362-362]	362	3
COV	[363-363]	363	1
COV	[364-364]	364	1
COV	[365-365]	365	1
COV	[368-368]	368	2
COV	[369-369]	369	1
COV	[370-370]	370	3
COV	[371-371]	371	2
COV	[374-374]	374	1
COV	[375-375]	375	2
COV	[376-376]	376	3
COV	[377-377]	377	2
COV	[378-378]	378	7
COV	[379-379]	379	1
COV	[380-380]	380	3
COV	[381-381]	381	3
COV	[382-382]	382	3
COV	[383-383]	383	5
COV	[384-384]	384	1
COV	[385-385]	385	3
COV	[386-386]	386	9
COV	[387-387]	387	1
COV	[388-388]	388	7
COV	[389-389]	389	2
COV	[390-390]	390	2
COV	[391-391]	391	8
COV	[392-392]	392	6
COV	[393-393]	393	8
COV	[394-394]	394	3
COV	[395-395]	395	4
COV	[396-396]	396	3
COV	[397-397]	397	5
COV	[398-398]	398	3
COV	[399-399]	399	5
COV	[400-400]	400	4
COV	[401-401]	401	3
COV	[402-402]	402	5
COV	[403-403]	403	5
COV	[404-404]	404	5
COV	[405-405]	405	7
COV	[406-406]	406	5
COV	[407-407]	407	5
COV	[408-408]	408	2
COV	[409-409]	409	4
COV	[410-410]	410	3
COV	[411-411]	411	3
COV	[412-412]	412	3
COV	[413-413]	413	3
COV	[414-414]	414	3
COV	[415-415]	415	6
COV	[416-416]	416	3
COV	[417-417]	417	3
COV	[418-418]	418	4
COV	[419-419]	419	2
COV	[420-420]	420	4
COV	[421-421]	421	1
COV	[422-422]	422	1
COV	[423-423]	423	1
COV	[424-424]	424	2
COV	[425-425]	425	3
COV	[427-427]	427	2
COV	[428-428]	428	1
COV	[429-429]	429	3
COV	[430-430]	430	1
COV	[431-431]	431	5
COV	[432-432]	432	1
COV	[433-433]	433	4
COV	[434-434]	434	2
COV	[435-435]	435	3
COV	[436-436]	436	2
COV	[438-438]	438	5
COV	[439-439]	439	2
COV	[440-440]	440	3
COV	[441-441]	441	8
COV	[442-442]	442	12
COV	[443-443]	443	2
COV	[444-444]	444	4
COV	[445-445]	445	1
COV	[446-446]	446	1
COV	[447-447]	447	3
COV	[448-448]	448	3
COV	[449-449]	449	2
COV	[450-450]	450	7
COV	[451-451]	451	4
COV	[452-452]	452	7
COV	[454-454]	454	4
COV	[455-455]	455	2
COV	[456-456]	456	1
COV	[457-457]	457	1
COV	[458-458]	458	8
COV	[459-459]	459	4
COV	[460-460]	460	4
COV	[461-461]	461	5
COV	[462-462]	462	2
COV	[463-463]	463	3
COV	[464-464]	464	9
COV	[465-465]	465	9
COV	[466-466]	466	6
COV	[467-467]	467	5
COV	[468-468]	468	10
COV	[469-469]	469	6
COV	[470-470]	470	3
COV	[471-471]	471	8
COV	[472-472]	472	4
COV	[473-473]	473	6
COV	[474-474]	474	2
COV	[475-475]	475	5
COV	[476-476]	476	5
COV	[477-477]	477	3
COV	[478-478]	478	5
COV	[479-479]	479	6
COV	[480-480]	480	7
COV	[481-481]	481	6
COV	[482-482]	482	3
COV	[483-483]	483	2
COV	[484-484]	484	1
COV	[485-485]	485	2
COV	[486-486]	486	2
COV	[487-487]	487	4
COV	[488-488]	488	3
COV	[489-489]	489	2
COV	[491-491]	491	5
COV	[492-492]	492	5
COV	[493-493]	493	6
COV	[494-494]	494	4
COV	[496-496]	496	7
COV	[497-497]	497	4
COV	[498-498]	498	6
COV	[499-499]	499	3
COV	[500-500]	500	3
COV	[501-501]	501	4
COV	[502-502]	502	4
COV	[503-503]	503	2
COV	[505-505]	505	2
COV	[506-506]	506	2
COV	[507-507]	507	1
COV	[508-508]	508	3
COV	[509-509]	509	2
COV	[512-512]	512	1
COV	[515-515]	515	1
COV	[516-516]	516	4
COV	[517-517]	517	2
COV	[518-518]	518	2
COV	[520-520]	520	1
COV	[521-521]	521	4
COV	[522-522]	522	5
COV	[523-523]	523	3
COV	[524-524]	524	2
COV	[525-525]	525	3
COV	[526-526]	526	4
COV	[527-527]	527	6
COV	[528-528]	528	7
COV	[529-529]	529	2
COV	[530-530]	530	1
COV	[531-531]	531	1
COV	[532-532]	532	4
COV	[533-533]	533	3
COV	[534-534]	534	1
COV	[535-535]	535	2
COV	[536-536]	536	5
COV	[537-537]	537	3
COV	[538-538]	538	2
COV	[539-539]	539	1
COV	[540-540]	540	6
COV	[542-542]	542	1
COV	[543-543]	543	1
COV	[544-544]	544	3
COV	[546-546]	546	1
COV	[547-547]	547	2
COV	[548-548]	548	1
COV	[549-549]	549	3
COV	[550-550]	550	1
COV	[551-551]	551	5
COV	[552-552]	552	2
COV	[553-553]	553	3
COV	[554-554]	554	3
COV	[555-555]	555	2
COV	[556-556]	556	5
COV	[557-557]	557	3
COV	[558-558]	558	6
COV	[559-559]	559	1
COV	[560-560]	560	1
COV	[561-561]	561	3
COV	[562-562]	562	1
COV	[563-563]	563	3
COV	[565-565]	565	5
COV	[566-566]	566	2
COV	[567-567]	567	2
COV	[568-568]	568	3
COV	[569-569]	569	1
COV	[570-570]	570	3
COV	[571-571]	571	1
COV	[572-572]	572	2
COV	[574-574]	574	5
COV	[575-575]	575	1
COV	[576-576]	576	3
COV	[577-577]	577	3
COV	[578-578]	578	2
COV	[579-579]	579	4
COV	[580-580]	580	2
COV	[581-581]	581	2
COV	[582-582]	582	6
COV	[583-583]	583	4
COV	[584-584]	584	2
COV	[585-585]	585	1
COV	[586-586]	586	5
COV	[587-587]	587	1
COV	[588-588]	588	1
COV	[589-589]	589	1
COV	[590-590]	590	3
COV	[591-591]	591	1
COV	[592-592]	592	2
COV	[593-593]	593	1
COV	[594-594]	594	1
COV	[595-595]	595	2
COV	[596-596]	596	1
COV	[598-598]	598	1
COV	[599-599]	599	3
COV	[600-600]	600	3
COV	[601-601]	601	4
COV	[603-603]	603	2
COV	[604-604]	604	3
COV	[606-606]	606	3
COV	[607-607]	607	4
COV	[608-608]	608	1
COV	[609-609]	609	1
COV	[610-610]	610	3
COV	[611-611]	611	1
COV	[612-612]	612	2
COV	[613-613]	613	3
COV	[614-614]	614	3
COV	[615-615]	615	2
COV	[616-616]	616	3
COV	[617-617]	617	1
COV	[618-618]	618	2
COV	[619-619]	619	3
COV	[620-620]	620	4
COV	[621-621]	621	4
COV	[623-623]	623	5
COV	[624-624]	624	1
COV	[625-625]	625	5
COV	[626-626]	626	3
COV	[627-627]	627	3
COV	[628-628]	628	6
COV	[629-629]	629	2
COV	[630-630]	630	5
COV	[631-631]	631	6
COV	[632-632]	632	3
COV	[633-633]	633	1
COV	[635-635]	635	3
COV	[636-636]	636	2
COV	[637-637]	637	4
COV	[638-638]	638	1
COV	[639-639]	639	2
COV	[640-640]	640	3
COV	[641-641]	641	4
COV	[642-642]	642	3
COV	[643-643]	643	1
COV	[644-644]	644	2
COV	[645-645]	645	2
COV	[646-646]	646	1
COV	[647-647]	647	1
COV	[649-649]	649	1
COV	[650-650]	650	3
COV	[651-651]	651	4
COV	[652-652]	652	1
COV	[653-653]	653	3
COV	[654-654]	654	4
COV	[655-655]	655	4
COV	[656-656]	656	1
COV	[657-657]	657	1
COV	[658-658]	658	1
COV	[660-660]	660	2
COV	[661-661]	661	1
COV	[662-662]	662	2
COV	[663-663]	663	2
COV	[664-664]	664	1
COV	[666-666]	666	3
COV	[667-667]	667	1
COV	[668-668]	668	2
