LBC	103	29.20	16.91	22.45	31.43	0.00	0.00
LBC	104	28.79	18.13	24.61	28.47	0.00	0.00
LBC	105	29.36	18.10	22.00	30.54	0.00	0.00
LBC	106	28.51	15.51	23.57	32.40	0.00	0.00
LBC	107	31.16	14.62	23.33	30.89	0.00	0.00
LBC	108	29.50	15.72	23.12	31.66	0.00	0.00
LBC	109	28.70	15.21	24.43	31.66	0.00	0.00
LBC	110	30.47	16.16	22.94	30.43	0.00	0.00
LBC	111	29.35	17.04	23.79	29.82	0.00	0.00
LBC	112	32.90	15.18	22.33	29.59	0.00	0.00
LBC	113	29.74	16.51	23.51	30.24	0.00	0.00
LBC	114	32.29	14.39	22.48	30.84	0.00	0.00
LBC	115	30.39	15.40	22.36	31.85	0.00	0.00
LBC	116	31.63	15.34	22.64	30.39	0.00	0.00
LBC	117	31.17	15.93	22.71	30.18	0.00	0.00
LBC	118	31.20	16.05	22.81	29.94	0.01	0.00
LBC	119	30.29	14.92	23.43	31.36	0.00	0.00
LBC	120	29.49	17.30	22.28	30.93	0.00	0.00
LBC	121	29.93	17.00	22.01	31.05	0.01	0.00
LBC	122	29.44	16.21	22.35	32.00	0.00	0.00
LBC	123	30.05	16.13	23.53	30.29	0.00	0.00
LBC	124	28.92	17.18	22.90	31.01	0.00	0.00
LBC	125	30.38	15.38	23.16	31.09	0.00	0.00
LBC	126	30.59	15.55	22.76	31.10	0.00	0.00
LBC	127	29.11	15.43	23.30	32.15	0.00	0.00
LBC	128	29.90	16.24	24.47	29.40	0.00	0.00
LBC	129	28.91	16.80	22.98	31.32	0.00	0.00
LBC	130	30.05	16.18	23.34	30.43	0.00	0.00
LBC	131	29.88	16.43	22.33	31.35	0.00	0.00
LBC	132	30.34	17.06	21.92	30.68	0.00	0.00
LBC	133	31.32	15.30	22.81	30.57	0.00	0.00
LBC	134	29.23	17.09	22.74	30.94	0.00	0.00
LBC	135	32.26	14.48	22.87	30.39	0.00	0.00
LBC	136	31.61	16.34	21.93	30.12	0.00	0.00
LBC	137	30.12	17.51	22.28	30.10	0.00	0.00
LBC	138	32.74	15.17	21.45	30.64	0.00	0.00
LBC	139	29.14	16.66	22.51	31.69	0.00	0.00
LBC	140	31.69	14.33	22.12	31.85	0.00	0.00
LBC	141	30.29	16.60	22.59	30.52	0.00	0.00
LBC	142	31.80	14.48	24.12	29.60	0.00	0.00
LBC	143	31.30	15.06	24.60	29.04	0.00	0.00
LBC	144	31.49	16.27	23.25	28.99	0.00	0.00
LBC	145	32.12	15.19	20.75	31.94	0.01	0.00
LBC	146	30.01	16.36	21.00	32.63	0.00	0.00
LBC	147	29.42	16.89	22.06	31.63	0.00	0.00
LBC	148	30.76	15.43	20.82	32.99	0.00	0.00
LBC	149	28.27	15.66	23.08	33.00	0.00	0.00
LBC	150	31.26	15.80	23.87	29.07	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	391	42	347	2
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	236	22	214	0
IS	151	2096	309	1787	0
IS	152	481	279	202	0
IS	153	469	272	197	0
IS	154	295	291	4	0
IS	155	356	352	4	0
IS	156	299	298	1	0
IS	157	367	367	0	0
IS	158	447	444	3	0
IS	159	418	415	3	0
IS	160	399	395	4	0
IS	161	446	444	2	0
IS	162	429	429	0	0
IS	163	438	438	0	0
IS	164	444	439	5	0
IS	165	575	476	99	0
IS	166	648	552	96	0
IS	167	621	513	108	0
IS	168	636	530	106	0
IS	169	681	608	73	0
IS	170	611	537	74	0
IS	171	769	696	73	0
IS	172	713	650	63	0
IS	173	729	667	62	0
IS	174	805	773	32	0
IS	175	692	647	45	0
IS	176	760	724	36	0
IS	177	731	698	33	0
IS	178	663	637	26	0
IS	179	690	676	14	0
IS	180	725	723	2	0
IS	181	717	717	0	0
IS	182	736	736	0	0
IS	183	723	723	0	0
IS	184	902	902	0	0
IS	185	867	867	0	0
IS	186	1001	1001	0	0
IS	187	1024	1024	0	0
IS	188	955	955	0	0
IS	189	1100	1100	0	0
IS	190	1176	1176	0	0
IS	191	1239	1239	0	0
IS	192	1235	1235	0	0
IS	193	1371	1371	0	0
IS	194	1335	1335	0	0
IS	195	1161	1161	0	0
IS	196	1235	1235	0	0
IS	197	1246	1246	0	0
IS	198	1232	1232	0	0
IS	199	1234	1234	0	0
IS	200	1225	1225	0	0
IS	201	1199	1199	0	0
IS	202	1316	1316	0	0
IS	203	1293	1293	0	0
IS	204	1416	1416	0	0
IS	205	1362	1362	0	0
IS	206	1379	1379	0	0
IS	207	1336	1336	0	0
IS	208	1513	1513	0	0
IS	209	1580	1580	0	0
IS	210	1405	1405	0	0
IS	211	1337	1337	0	0
IS	212	1526	1526	0	0
IS	213	1675	1675	0	0
IS	214	1654	1654	0	0
IS	215	1732	1732	0	0
IS	216	1696	1696	0	0
IS	217	1936	1936	0	0
IS	218	2096	2096	0	0
IS	219	1998	1998	0	0
IS	220	1741	1741	0	0
IS	221	1650	1650	0	0
IS	222	1686	1686	0	0
IS	223	1868	1868	0	0
IS	224	1806	1806	0	0
IS	225	1868	1868	0	0
IS	226	1679	1679	0	0
IS	227	1736	1736	0	0
IS	228	1798	1798	0	0
IS	229	1749	1749	0	0
IS	230	1697	1697	0	0
IS	231	1654	1654	0	0
IS	232	1739	1739	0	0
IS	233	1668	1668	0	0
IS	234	1725	1725	0	0
IS	235	1911	1911	0	0
IS	236	2115	2115	0	0
IS	237	1817	1817	0	0
IS	238	1663	1663	0	0
IS	239	1895	1895	0	0
IS	240	1692	1692	0	0
IS	241	1760	1760	0	0
IS	242	1699	1699	0	0
IS	243	1655	1655	0	0
IS	244	1640	1640	0	0
IS	245	1569	1569	0	0
IS	246	1742	1742	0	0
IS	247	1587	1587	0	0
IS	248	1767	1767	0	0
IS	249	1725	1725	0	0
IS	250	1489	1489	0	0
IS	251	1603	1603	0	0
IS	252	1397	1397	0	0
IS	253	1503	1503	0	0
IS	254	1533	1533	0	0
IS	255	1522	1522	0	0
IS	256	1557	1557	0	0
IS	257	1655	1655	0	0
IS	258	1467	1467	0	0
IS	259	1352	1352	0	0
IS	260	1258	1258	0	0
IS	261	1243	1243	0	0
IS	262	1125	1125	0	0
IS	263	1293	1293	0	0
IS	264	1288	1288	0	0
IS	265	1170	1170	0	0
IS	266	1221	1221	0	0
IS	267	1161	1161	0	0
IS	268	1160	1160	0	0
IS	269	1253	1253	0	0
IS	270	1176	1176	0	0
IS	271	1178	1178	0	0
IS	272	1183	1183	0	0
IS	273	1104	1104	0	0
IS	274	1032	1032	0	0
IS	275	1108	1108	0	0
IS	276	1078	1078	0	0
IS	277	1051	1051	0	0
IS	278	1046	1046	0	0
IS	279	971	971	0	0
IS	280	868	868	0	0
IS	281	896	896	0	0
IS	282	845	845	0	0
IS	283	893	893	0	0
IS	284	922	922	0	0
IS	285	826	826	0	0
IS	286	743	743	0	0
IS	287	751	751	0	0
IS	288	751	751	0	0
IS	289	689	689	0	0
IS	290	655	655	0	0
IS	291	650	649	1	0
IS	292	646	646	0	0
IS	293	629	629	0	0
IS	294	575	575	0	0
IS	295	586	586	0	0
IS	296	740	740	0	0
IS	297	777	777	0	0
IS	298	648	648	0	0
IS	299	483	483	0	0
IS	300	531	531	0	0
IS	301	470	470	0	0
IS	302	497	497	0	0
IS	303	519	519	0	0
IS	304	539	539	0	0
IS	305	469	469	0	0
IS	306	462	462	0	0
IS	307	412	412	0	0
IS	308	399	399	0	0
IS	309	437	437	0	0
IS	310	376	376	0	0
IS	311	347	347	0	0
IS	312	315	315	0	0
IS	313	338	338	0	0
IS	314	307	307	0	0
IS	315	296	296	0	0
IS	316	332	332	0	0
IS	317	374	374	0	0
IS	318	271	271	0	0
IS	319	316	316	0	0
IS	320	275	275	0	0
IS	321	312	312	0	0
IS	322	359	359	0	0
IS	323	267	267	0	0
IS	324	262	262	0	0
IS	325	198	198	0	0
IS	326	204	204	0	0
IS	327	197	196	0	1
IS	328	225	225	0	0
IS	329	185	185	0	0
IS	330	177	177	0	0
IS	331	174	174	0	0
IS	332	180	180	0	0
IS	333	177	177	0	0
IS	334	172	172	0	0
IS	335	161	161	0	0
IS	336	173	173	0	0
IS	337	147	147	0	0
IS	338	127	126	0	1
IS	339	126	126	0	0
IS	340	147	147	0	0
IS	341	160	160	0	0
IS	342	112	112	0	0
IS	343	104	104	0	0
IS	344	120	120	0	0
IS	345	137	137	0	0
IS	346	123	123	0	0
IS	347	145	145	0	0
IS	348	84	84	0	0
IS	349	92	92	0	0
IS	350	105	105	0	0
IS	351	98	98	0	0
IS	352	79	79	0	0
IS	353	63	63	0	0
IS	354	103	103	0	0
IS	355	89	89	0	0
IS	356	65	65	0	0
IS	357	92	92	0	0
IS	358	79	79	0	0
IS	359	64	64	0	0
IS	360	77	77	0	0
IS	361	59	59	0	0
IS	362	89	89	0	0
IS	363	65	65	0	0
IS	364	88	88	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	136	1
RL	137	130
RL	138	132
RL	139	155
RL	140	172
RL	141	178
RL	142	180
RL	143	290
RL	144	272
RL	145	534
RL	146	2005
RL	147	10415
RL	149	105
RL	150	374863
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	142	3
FRL	143	106
FRL	144	79
FRL	145	263
FRL	146	1403
FRL	147	5576
FRL	149	14
FRL	150	186821
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	136	1
LRL	137	130
LRL	138	132
LRL	139	155
LRL	140	172
LRL	141	178
LRL	142	177
LRL	143	184
LRL	144	193
LRL	145	271
LRL	146	602
LRL	147	4839
LRL	149	91
LRL	150	188042
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	249	828
ID	2	1	444
ID	3	1	69
ID	4	0	5
ID	6	0	1
ID	7	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	15	0	0	0	9
IC	16	0	0	0	3
IC	17	0	0	1	6
IC	18	0	0	1	1
IC	19	1	1	4	4
IC	20	1	0	6	2
IC	21	1	2	5	1
IC	22	0	1	6	7
IC	23	1	0	3	1
IC	24	1	0	2	11
IC	25	4	0	4	4
IC	26	1	0	7	7
IC	27	6	1	8	14
IC	28	0	4	6	9
IC	29	1	0	10	2
IC	30	0	0	6	2
IC	31	1	4	8	6
IC	32	0	1	7	2
IC	33	2	1	2	12
IC	34	1	0	8	7
IC	35	2	3	4	6
IC	36	0	1	11	7
IC	37	3	0	7	2
IC	38	1	0	2	7
IC	39	5	2	1	1
IC	40	2	1	8	7
IC	41	5	0	7	4
IC	42	2	0	14	8
IC	43	1	3	4	11
IC	44	0	0	4	6
IC	45	0	1	9	6
IC	46	2	0	8	1
IC	47	0	3	9	6
IC	48	0	1	7	4
IC	49	0	4	8	6
IC	50	0	1	5	5
IC	51	0	1	10	7
IC	52	1	3	9	10
IC	53	0	0	7	6
IC	54	1	2	4	4
IC	55	1	4	3	4
IC	56	1	1	3	6
IC	57	4	3	2	0
IC	58	1	2	11	1
IC	59	0	2	4	9
IC	60	1	0	1	8
IC	61	0	0	2	4
IC	62	0	1	5	10
IC	63	2	0	9	3
IC	64	0	0	5	8
IC	65	0	0	12	6
IC	66	1	0	1	7
IC	67	6	1	5	3
IC	68	3	3	7	6
IC	69	2	4	8	9
IC	70	1	0	11	8
IC	71	0	1	10	6
IC	72	0	1	12	6
IC	73	0	4	7	2
IC	74	1	1	5	7
IC	75	0	1	8	2
IC	76	0	6	1	3
IC	77	0	0	9	5
IC	78	1	0	4	3
IC	79	1	2	4	4
IC	80	0	1	7	4
IC	81	0	0	10	5
IC	82	1	3	7	5
IC	83	0	1	2	5
IC	84	1	1	7	7
IC	85	0	1	1	3
IC	86	1	1	9	1
IC	87	2	3	4	3
IC	88	0	3	10	12
IC	89	1	3	6	5
IC	90	0	4	3	6
IC	91	0	2	6	13
IC	92	0	0	8	5
IC	93	1	0	8	5
IC	94	4	4	9	5
IC	95	7	2	5	6
IC	96	0	2	3	11
IC	97	0	3	7	6
IC	98	2	2	5	10
IC	99	4	0	6	3
IC	100	0	0	8	5
IC	101	2	0	5	0
IC	102	0	0	10	4
IC	103	2	0	8	8
IC	104	1	0	3	5
IC	105	2	1	10	8
IC	106	1	0	10	3
IC	107	3	0	7	8
IC	108	0	0	2	4
IC	109	0	0	6	8
IC	110	0	1	3	2
IC	111	4	1	5	8
IC	112	4	0	6	8
IC	113	0	1	6	0
IC	114	1	0	3	8
IC	115	1	0	5	5
IC	116	1	1	4	2
IC	117	0	0	9	5
IC	118	1	0	8	3
IC	119	2	0	0	4
IC	120	1	0	6	4
IC	121	0	0	5	6
IC	122	3	0	2	4
IC	123	1	0	3	5
IC	124	0	2	5	7
IC	125	0	0	7	13
IC	126	0	0	1	10
IC	127	1	0	6	8
IC	128	0	0	3	2
IC	129	0	1	6	4
IC	130	0	0	5	3
IC	131	0	0	2	5
IC	132	1	0	5	3
IC	133	0	0	9	1
IC	134	1	0	6	2
IC	135	0	0	5	0
IC	136	0	0	0	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[18-18]	18	1
COV	[32-32]	32	1
COV	[33-33]	33	20
COV	[34-34]	34	5
COV	[35-35]	35	13
COV	[36-36]	36	3
COV	[37-37]	37	25
COV	[38-38]	38	17
COV	[39-39]	39	43
COV	[40-40]	40	22
COV	[41-41]	41	13
COV	[42-42]	42	26
COV	[43-43]	43	11
COV	[44-44]	44	16
COV	[45-45]	45	3
COV	[46-46]	46	4
COV	[48-48]	48	23
COV	[49-49]	49	1
COV	[50-50]	50	8
COV	[51-51]	51	7
COV	[52-52]	52	2
COV	[53-53]	53	6
COV	[54-54]	54	2
COV	[55-55]	55	4
COV	[56-56]	56	1
COV	[57-57]	57	5
COV	[59-59]	59	4
COV	[60-60]	60	4
COV	[61-61]	61	3
COV	[62-62]	62	2
COV	[63-63]	63	7
COV	[64-64]	64	3
COV	[65-65]	65	1
COV	[66-66]	66	7
COV	[67-67]	67	19
COV	[68-68]	68	8
COV	[69-69]	69	6
COV	[70-70]	70	3
COV	[71-71]	71	1
COV	[73-73]	73	1
COV	[76-76]	76	1
COV	[77-77]	77	1
COV	[78-78]	78	2
COV	[82-82]	82	1
COV	[83-83]	83	7
COV	[84-84]	84	1
COV	[85-85]	85	9
COV	[86-86]	86	4
COV	[87-87]	87	1
COV	[89-89]	89	4
COV	[90-90]	90	12
COV	[91-91]	91	11
COV	[92-92]	92	17
COV	[93-93]	93	18
COV	[94-94]	94	18
COV	[95-95]	95	6
COV	[96-96]	96	10
COV	[97-97]	97	14
COV	[98-98]	98	6
COV	[99-99]	99	4
COV	[100-100]	100	7
COV	[101-101]	101	6
COV	[102-102]	102	12
COV	[103-103]	103	6
COV	[104-104]	104	8
COV	[105-105]	105	6
COV	[106-106]	106	19
COV	[107-107]	107	5
COV	[108-108]	108	3
COV	[109-109]	109	16
COV	[110-110]	110	8
COV	[111-111]	111	21
COV	[112-112]	112	12
COV	[113-113]	113	19
COV	[114-114]	114	20
COV	[115-115]	115	23
COV	[116-116]	116	16
COV	[117-117]	117	7
COV	[118-118]	118	13
COV	[119-119]	119	8
COV	[120-120]	120	13
COV	[121-121]	121	10
COV	[122-122]	122	17
COV	[123-123]	123	9
COV	[124-124]	124	12
COV	[125-125]	125	7
COV	[126-126]	126	13
COV	[127-127]	127	4
COV	[128-128]	128	3
COV	[129-129]	129	4
COV	[130-130]	130	9
COV	[131-131]	131	16
COV	[132-132]	132	10
COV	[133-133]	133	9
COV	[134-134]	134	12
COV	[135-135]	135	9
COV	[136-136]	136	3
COV	[137-137]	137	4
COV	[138-138]	138	10
COV	[139-139]	139	8
COV	[140-140]	140	6
COV	[141-141]	141	2
COV	[142-142]	142	8
COV	[143-143]	143	8
COV	[144-144]	144	7
COV	[145-145]	145	3
COV	[147-147]	147	3
COV	[148-148]	148	2
COV	[149-149]	149	4
COV	[150-150]	150	2
COV	[151-151]	151	9
COV	[153-153]	153	3
COV	[154-154]	154	6
COV	[155-155]	155	6
COV	[156-156]	156	8
COV	[157-157]	157	4
COV	[158-158]	158	16
COV	[159-159]	159	5
COV	[160-160]	160	7
COV	[161-161]	161	1
COV	[162-162]	162	2
COV	[163-163]	163	7
COV	[164-164]	164	1
COV	[165-165]	165	2
COV	[166-166]	166	4
COV	[167-167]	167	3
COV	[168-168]	168	9
COV	[169-169]	169	4
COV	[170-170]	170	10
COV	[171-171]	171	10
COV	[172-172]	172	10
COV	[173-173]	173	8
COV	[174-174]	174	13
COV	[175-175]	175	5
COV	[176-176]	176	13
COV	[177-177]	177	8
COV	[178-178]	178	3
COV	[179-179]	179	3
COV	[180-180]	180	5
COV	[181-181]	181	1
COV	[182-182]	182	3
COV	[183-183]	183	7
COV	[184-184]	184	3
COV	[185-185]	185	12
COV	[186-186]	186	15
COV	[187-187]	187	22
COV	[188-188]	188	20
COV	[189-189]	189	8
COV	[190-190]	190	2
COV	[191-191]	191	26
COV	[192-192]	192	13
COV	[193-193]	193	9
COV	[194-194]	194	8
COV	[195-195]	195	10
COV	[196-196]	196	6
COV	[197-197]	197	11
COV	[198-198]	198	8
COV	[199-199]	199	13
COV	[200-200]	200	8
COV	[201-201]	201	8
COV	[202-202]	202	11
COV	[203-203]	203	5
COV	[204-204]	204	3
COV	[205-205]	205	6
COV	[206-206]	206	5
COV	[207-207]	207	9
COV	[208-208]	208	8
COV	[209-209]	209	6
COV	[210-210]	210	7
COV	[211-211]	211	4
COV	[212-212]	212	2
COV	[213-213]	213	15
COV	[214-214]	214	3
COV	[215-215]	215	7
COV	[216-216]	216	7
COV	[217-217]	217	7
COV	[218-218]	218	8
COV	[219-219]	219	5
COV	[220-220]	220	8
COV	[221-221]	221	6
COV	[222-222]	222	9
COV	[223-223]	223	17
COV	[224-224]	224	11
COV	[225-225]	225	18
COV	[226-226]	226	14
COV	[227-227]	227	16
COV	[228-228]	228	27
COV	[229-229]	229	11
COV	[230-230]	230	19
COV	[231-231]	231	15
COV	[232-232]	232	13
COV	[233-233]	233	21
COV	[234-234]	234	18
COV	[235-235]	235	22
COV	[236-236]	236	21
COV	[237-237]	237	19
COV	[238-238]	238	15
COV	[239-239]	239	19
COV	[240-240]	240	20
COV	[241-241]	241	20
COV	[242-242]	242	18
COV	[243-243]	243	18
COV	[244-244]	244	23
COV	[245-245]	245	18
COV	[246-246]	246	28
COV	[247-247]	247	11
COV	[248-248]	248	17
COV	[249-249]	249	14
COV	[250-250]	250	11
COV	[251-251]	251	8
COV	[252-252]	252	12
COV	[253-253]	253	22
COV	[254-254]	254	19
COV	[255-255]	255	12
COV	[256-256]	256	9
COV	[257-257]	257	7
COV	[258-258]	258	7
COV	[259-259]	259	6
COV	[260-260]	260	13
COV	[261-261]	261	6
COV	[262-262]	262	8
COV	[263-263]	263	8
COV	[264-264]	264	8
COV	[265-265]	265	17
COV	[266-266]	266	6
COV	[267-267]	267	10
COV	[268-268]	268	13
COV	[269-269]	269	12
COV	[270-270]	270	10
COV	[271-271]	271	5
COV	[272-272]	272	2
COV	[273-273]	273	7
COV	[274-274]	274	11
COV	[275-275]	275	8
COV	[276-276]	276	8
COV	[277-277]	277	2
COV	[278-278]	278	7
COV	[279-279]	279	7
COV	[280-280]	280	6
COV	[281-281]	281	7
COV	[282-282]	282	4
COV	[283-283]	283	7
COV	[284-284]	284	6
COV	[285-285]	285	13
COV	[286-286]	286	11
COV	[287-287]	287	10
COV	[288-288]	288	14
COV	[289-289]	289	16
COV	[290-290]	290	7
COV	[291-291]	291	6
COV	[292-292]	292	11
COV	[293-293]	293	12
COV	[294-294]	294	18
COV	[295-295]	295	9
COV	[296-296]	296	13
COV	[297-297]	297	15
COV	[298-298]	298	16
COV	[299-299]	299	13
COV	[300-300]	300	7
COV	[301-301]	301	10
COV	[302-302]	302	13
COV	[303-303]	303	13
COV	[304-304]	304	11
COV	[305-305]	305	18
COV	[306-306]	306	18
COV	[307-307]	307	18
COV	[308-308]	308	15
COV	[309-309]	309	15
COV	[310-310]	310	24
COV	[311-311]	311	25
COV	[312-312]	312	8
COV	[313-313]	313	14
COV	[314-314]	314	9
COV	[315-315]	315	2
COV	[316-316]	316	7
COV	[317-317]	317	7
COV	[318-318]	318	9
COV	[319-319]	319	3
COV	[320-320]	320	10
COV	[321-321]	321	12
COV	[322-322]	322	5
COV	[323-323]	323	11
COV	[324-324]	324	6
COV	[325-325]	325	7
COV	[326-326]	326	7
COV	[327-327]	327	5
COV	[328-328]	328	4
COV	[329-329]	329	6
COV	[331-331]	331	7
COV	[332-332]	332	2
COV	[333-333]	333	6
COV	[334-334]	334	5
COV	[335-335]	335	3
COV	[336-336]	336	4
COV	[337-337]	337	5
COV	[338-338]	338	2
COV	[339-339]	339	5
COV	[340-340]	340	1
COV	[341-341]	341	3
COV	[342-342]	342	5
COV	[343-343]	343	3
COV	[344-344]	344	8
COV	[345-345]	345	8
COV	[346-346]	346	10
COV	[347-347]	347	7
COV	[348-348]	348	3
COV	[349-349]	349	5
COV	[350-350]	350	3
COV	[351-351]	351	5
COV	[352-352]	352	2
COV	[353-353]	353	1
COV	[354-354]	354	3
COV	[355-355]	355	3
COV	[356-356]	356	2
COV	[357-357]	357	2
COV	[358-358]	358	2
COV	[359-359]	359	2
COV	[361-361]	361	5
COV	[362-362]	362	2
COV	[363-363]	363	4
COV	[364-364]	364	5
COV	[365-365]	365	3
COV	[366-366]	366	4
COV	[367-367]	367	1
COV	[368-368]	368	5
COV	[369-369]	369	2
COV	[370-370]	370	2
COV	[371-371]	371	1
COV	[372-372]	372	1
COV	[373-373]	373	2
COV	[374-374]	374	3
COV	[375-375]	375	3
COV	[376-376]	376	5
COV	[377-377]	377	3
COV	[378-378]	378	6
COV	[379-379]	379	4
COV	[380-380]	380	4
COV	[381-381]	381	7
COV	[383-383]	383	4
COV	[384-384]	384	3
COV	[385-385]	385	2
COV	[386-386]	386	3
COV	[387-387]	387	2
COV	[388-388]	388	3
COV	[389-389]	389	4
COV	[390-390]	390	6
COV	[391-391]	391	5
COV	[392-392]	392	5
COV	[394-394]	394	1
COV	[395-395]	395	1
COV	[398-398]	398	2
COV	[399-399]	399	1
COV	[400-400]	400	2
COV	[401-401]	401	4
COV	[402-402]	402	3
COV	[403-403]	403	2
COV	[404-404]	404	2
COV	[406-406]	406	2
COV	[408-408]	408	1
COV	[409-409]	409	1
COV	[411-411]	411	1
COV	[412-412]	412	1
COV	[413-413]	413	1
COV	[414-414]	414	4
COV	[415-415]	415	2
COV	[416-416]	416	2
COV	[417-417]	417	1
COV	[418-418]	418	5
COV	[419-419]	419	1
COV	[421-421]	421	1
COV	[422-422]	422	1
COV	[425-425]	425	2
COV	[426-426]	426	2
COV	[427-427]	427	1
COV	[428-428]	428	1
COV	[431-431]	431	1
COV	[432-432]	432	1
COV	[434-434]	434	1
COV	[435-435]	435	2
COV	[436-436]	436	2
COV	[437-437]	437	1
COV	[438-438]	438	1
COV	[439-439]	439	3
COV	[440-440]	440	4
COV	[441-441]	441	2
COV	[442-442]	442	3
COV	[443-443]	443	6
COV	[444-444]	444	4
COV	[445-445]	445	2
COV	[446-446]	446	3
COV	[447-447]	447	2
COV	[448-448]	448	3
COV	[449-449]	449	2
COV	[450-450]	450	3
COV	[451-451]	451	3
COV	[452-452]	452	4
COV	[453-453]	453	3
COV	[454-454]	454	7
COV	[455-455]	455	7
COV	[456-456]	456	2
COV	[457-457]	457	1
COV	[458-458]	458	5
COV	[459-459]	459	6
COV	[460-460]	460	9
COV	[461-461]	461	3
COV	[462-462]	462	5
COV	[463-463]	463	1
COV	[464-464]	464	2
COV	[465-465]	465	4
COV	[466-466]	466	3
