LBC	135	31.92	15.12	23.71	29.25	0.00	0.00
LBC	136	31.09	15.92	22.40	30.59	0.00	0.00
LBC	137	30.82	15.53	21.89	31.76	0.00	0.00
LBC	138	32.05	14.99	22.04	30.92	0.00	0.00
LBC	139	30.41	15.75	22.01	31.83	0.00	0.00
LBC	140	31.74	13.91	22.52	31.83	0.00	0.00
LBC	141	30.22	14.96	22.65	32.17	0.00	0.00
LBC	142	32.84	14.42	24.40	28.34	0.00	0.00
LBC	143	30.63	14.67	24.09	30.61	0.00	0.00
LBC	144	30.36	14.77	24.11	30.76	0.00	0.00
LBC	145	31.39	14.46	21.57	32.59	0.00	0.00
LBC	146	29.13	15.08	22.63	33.17	0.00	0.00
LBC	147	29.92	17.22	23.12	29.74	0.00	0.00
LBC	148	29.51	15.61	21.91	32.97	0.00	0.00
LBC	149	29.31	13.89	23.76	33.04	0.00	0.00
LBC	150	31.49	14.51	23.83	30.17	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	42	5	37	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	31	1	30	0
IS	151	303	44	259	0
IS	152	74	35	39	0
IS	153	64	44	20	0
IS	154	31	30	1	0
IS	155	46	45	1	0
IS	156	46	46	0	0
IS	157	46	45	1	0
IS	158	38	38	0	0
IS	159	52	52	0	0
IS	160	48	43	5	0
IS	161	67	66	1	0
IS	162	44	43	1	0
IS	163	57	57	0	0
IS	164	73	70	3	0
IS	165	89	77	12	0
IS	166	62	43	19	0
IS	167	79	68	11	0
IS	168	61	43	18	0
IS	169	66	62	4	0
IS	170	61	54	7	0
IS	171	73	67	6	0
IS	172	85	78	7	0
IS	173	84	78	6	0
IS	174	102	98	4	0
IS	175	92	87	5	0
IS	176	91	89	2	0
IS	177	87	87	0	0
IS	178	90	90	0	0
IS	179	93	91	2	0
IS	180	96	96	0	0
IS	181	111	111	0	0
IS	182	112	112	0	0
IS	183	80	80	0	0
IS	184	116	116	0	0
IS	185	127	127	0	0
IS	186	115	115	0	0
IS	187	125	125	0	0
IS	188	123	123	0	0
IS	189	130	130	0	0
IS	190	139	139	0	0
IS	191	141	141	0	0
IS	192	133	133	0	0
IS	193	140	140	0	0
IS	194	159	159	0	0
IS	195	123	123	0	0
IS	196	153	153	0	0
IS	197	147	147	0	0
IS	198	130	130	0	0
IS	199	155	155	0	0
IS	200	129	129	0	0
IS	201	131	131	0	0
IS	202	144	144	0	0
IS	203	135	135	0	0
IS	204	163	163	0	0
IS	205	167	167	0	0
IS	206	179	179	0	0
IS	207	160	160	0	0
IS	208	190	190	0	0
IS	209	135	135	0	0
IS	210	183	183	0	0
IS	211	172	172	0	0
IS	212	184	184	0	0
IS	213	188	188	0	0
IS	214	176	176	0	0
IS	215	182	182	0	0
IS	216	207	207	0	0
IS	217	177	177	0	0
IS	218	185	185	0	0
IS	219	198	198	0	0
IS	220	216	216	0	0
IS	221	173	173	0	0
IS	222	188	188	0	0
IS	223	219	219	0	0
IS	224	210	210	0	0
IS	225	194	194	0	0
IS	226	235	235	0	0
IS	227	213	213	0	0
IS	228	196	196	0	0
IS	229	232	232	0	0
IS	230	211	211	0	0
IS	231	242	242	0	0
IS	232	201	201	0	0
IS	233	218	218	0	0
IS	234	220	220	0	0
IS	235	242	242	0	0
IS	236	203	203	0	0
IS	237	215	215	0	0
IS	238	200	200	0	0
IS	239	228	228	0	0
IS	240	186	186	0	0
IS	241	184	184	0	0
IS	242	219	219	0	0
IS	243	226	226	0	0
IS	244	180	180	0	0
IS	245	215	215	0	0
IS	246	203	203	0	0
IS	247	194	194	0	0
IS	248	206	206	0	0
IS	249	186	186	0	0
IS	250	157	157	0	0
IS	251	193	193	0	0
IS	252	217	217	0	0
IS	253	259	259	0	0
IS	254	188	188	0	0
IS	255	206	206	0	0
IS	256	202	202	0	0
IS	257	195	195	0	0
IS	258	194	194	0	0
IS	259	214	214	0	0
IS	260	145	145	0	0
IS	261	191	191	0	0
IS	262	137	137	0	0
IS	263	171	171	0	0
IS	264	173	173	0	0
IS	265	127	127	0	0
IS	266	180	180	0	0
IS	267	125	125	0	0
IS	268	153	153	0	0
IS	269	145	145	0	0
IS	270	157	157	0	0
IS	271	147	147	0	0
IS	272	136	136	0	0
IS	273	163	163	0	0
IS	274	138	138	0	0
IS	275	132	132	0	0
IS	276	130	130	0	0
IS	277	143	143	0	0
IS	278	130	130	0	0
IS	279	124	124	0	0
IS	280	123	123	0	0
IS	281	100	100	0	0
IS	282	127	127	0	0
IS	283	105	105	0	0
IS	284	116	116	0	0
IS	285	137	137	0	0
IS	286	86	86	0	0
IS	287	98	98	0	0
IS	288	114	114	0	0
IS	289	131	131	0	0
IS	290	91	91	0	0
IS	291	101	101	0	0
IS	292	93	93	0	0
IS	293	97	97	0	0
IS	294	75	75	0	0
IS	295	74	74	0	0
IS	296	86	86	0	0
IS	297	75	75	0	0
IS	298	63	63	0	0
IS	299	53	53	0	0
IS	300	66	66	0	0
IS	301	76	76	0	0
IS	302	80	80	0	0
IS	303	74	74	0	0
IS	304	65	65	0	0
IS	305	62	62	0	0
IS	306	59	59	0	0
IS	307	61	61	0	0
IS	308	61	61	0	0
IS	309	57	57	0	0
IS	310	56	56	0	0
IS	311	35	35	0	0
IS	312	42	42	0	0
IS	313	56	56	0	0
IS	314	48	48	0	0
IS	315	36	36	0	0
IS	316	37	37	0	0
IS	317	39	39	0	0
IS	318	41	41	0	0
IS	319	41	41	0	0
IS	320	30	30	0	0
IS	321	34	34	0	0
IS	322	29	29	0	0
IS	323	31	31	0	0
IS	324	26	26	0	0
IS	325	24	24	0	0
IS	326	35	35	0	0
IS	327	26	26	0	0
IS	328	35	35	0	0
IS	329	22	22	0	0
IS	330	16	16	0	0
IS	331	23	23	0	0
IS	332	30	30	0	0
IS	333	22	22	0	0
IS	334	13	13	0	0
IS	335	13	13	0	0
IS	336	36	36	0	0
IS	337	20	20	0	0
IS	338	20	20	0	0
IS	339	22	22	0	0
IS	340	11	11	0	0
IS	341	26	26	0	0
IS	342	17	17	0	0
IS	343	17	17	0	0
IS	344	16	16	0	0
IS	345	15	15	0	0
IS	346	8	8	0	0
IS	347	8	8	0	0
IS	348	5	5	0	0
IS	349	6	6	0	0
IS	350	13	13	0	0
IS	351	11	11	0	0
IS	352	11	11	0	0
IS	353	5	5	0	0
IS	354	13	13	0	0
IS	355	6	6	0	0
IS	356	7	7	0	0
IS	357	11	11	0	0
IS	358	11	11	0	0
IS	359	3	3	0	0
IS	360	7	7	0	0
IS	361	16	16	0	0
IS	362	8	8	0	0
IS	363	4	4	0	0
IS	364	6	6	0	0
IS	365	6	6	0	0
IS	366	11	11	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	137	12
RL	138	26
RL	139	26
RL	140	24
RL	141	15
RL	142	20
RL	143	23
RL	144	32
RL	145	61
RL	146	336
RL	147	1612
RL	149	17
RL	150	54042
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	143	3
FRL	144	6
FRL	145	18
FRL	146	233
FRL	147	892
FRL	149	3
FRL	150	27259
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	137	12
LRL	138	26
LRL	139	26
LRL	140	24
LRL	141	15
LRL	142	20
LRL	143	20
LRL	144	26
LRL	145	43
LRL	146	103
LRL	147	720
LRL	149	14
LRL	150	26783
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	85	149
ID	2	0	52
ID	3	2	11
ID	4	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	16	0	0	0	1
IC	18	0	0	2	3
IC	20	0	0	3	0
IC	21	0	0	1	0
IC	22	0	1	0	1
IC	23	0	0	1	4
IC	25	0	0	2	0
IC	27	0	0	0	3
IC	30	0	0	1	0
IC	31	0	0	1	0
IC	32	0	0	1	0
IC	33	0	0	0	5
IC	34	0	2	0	1
IC	35	2	0	0	0
IC	36	0	0	3	0
IC	37	0	0	2	2
IC	38	0	0	0	1
IC	39	0	0	2	0
IC	40	0	3	1	1
IC	41	0	0	5	0
IC	42	0	0	2	0
IC	43	0	1	0	0
IC	44	0	1	0	1
IC	46	0	2	0	1
IC	47	0	0	1	1
IC	48	0	0	0	1
IC	49	3	0	2	0
IC	51	0	2	3	1
IC	52	0	0	1	0
IC	53	2	5	1	5
IC	55	0	0	1	0
IC	56	1	0	0	1
IC	57	3	1	0	0
IC	58	1	0	2	3
IC	59	0	0	3	3
IC	60	0	0	2	2
IC	61	1	0	0	1
IC	62	0	0	1	1
IC	63	0	2	3	0
IC	64	0	3	1	1
IC	65	0	0	0	2
IC	66	0	1	0	0
IC	67	0	2	4	1
IC	68	0	0	2	1
IC	69	0	0	0	4
IC	70	0	1	0	0
IC	71	0	0	2	2
IC	72	0	4	2	0
IC	73	0	0	4	6
IC	74	0	0	1	0
IC	75	0	2	0	0
IC	76	0	1	0	0
IC	78	1	0	2	0
IC	79	1	0	1	2
IC	82	2	0	0	0
IC	83	2	0	0	0
IC	85	0	2	0	0
IC	86	0	0	1	4
IC	87	0	2	0	1
IC	88	0	3	0	2
IC	89	0	1	2	2
IC	90	0	0	1	1
IC	91	0	0	1	0
IC	93	0	0	2	0
IC	94	0	0	2	3
IC	95	0	0	3	0
IC	96	0	0	3	1
IC	97	0	0	1	0
IC	98	0	0	3	0
IC	99	0	0	1	0
IC	100	0	0	1	1
IC	101	1	0	1	1
IC	102	0	0	2	2
IC	103	0	2	0	0
IC	104	0	0	1	0
IC	105	0	2	0	0
IC	107	0	0	1	1
IC	108	0	2	0	0
IC	109	0	0	2	0
IC	110	0	0	0	4
IC	111	0	0	2	1
IC	112	0	0	0	5
IC	115	2	0	1	1
IC	117	2	0	0	2
IC	118	0	0	2	2
IC	119	0	9	1	0
IC	121	0	0	0	2
IC	122	0	0	2	0
IC	123	0	0	2	1
IC	124	0	1	2	0
IC	125	0	0	1	2
IC	126	2	1	0	1
IC	127	0	1	1	0
IC	128	0	0	0	1
IC	131	1	0	0	0
IC	132	0	0	0	1
IC	133	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1
COV	[2-2]	2	67
COV	[3-3]	3	43
COV	[4-4]	4	79
COV	[5-5]	5	66
COV	[6-6]	6	72
COV	[7-7]	7	31
COV	[8-8]	8	6
COV	[9-9]	9	20
COV	[10-10]	10	13
COV	[11-11]	11	17
COV	[12-12]	12	15
COV	[13-13]	13	17
COV	[14-14]	14	22
COV	[15-15]	15	24
COV	[16-16]	16	34
COV	[17-17]	17	8
COV	[18-18]	18	13
COV	[19-19]	19	8
COV	[20-20]	20	6
COV	[21-21]	21	5
COV	[22-22]	22	2
COV	[23-23]	23	2
COV	[25-25]	25	2
COV	[27-27]	27	5
COV	[28-28]	28	7
COV	[29-29]	29	2
COV	[30-30]	30	8
COV	[31-31]	31	7
COV	[32-32]	32	3
COV	[33-33]	33	4
COV	[34-34]	34	6
COV	[35-35]	35	2
COV	[36-36]	36	1
COV	[37-37]	37	15
COV	[38-38]	38	8
COV	[39-39]	39	3
COV	[40-40]	40	5
COV	[41-41]	41	3
COV	[42-42]	42	2
COV	[43-43]	43	12
COV	[44-44]	44	9
COV	[45-45]	45	9
COV	[46-46]	46	5
COV	[47-47]	47	7
COV	[48-48]	48	4
COV	[49-49]	49	8
COV	[50-50]	50	22
COV	[51-51]	51	20
COV	[52-52]	52	23
COV	[53-53]	53	6
COV	[54-54]	54	26
COV	[55-55]	55	22
COV	[56-56]	56	23
COV	[57-57]	57	20
COV	[58-58]	58	12
COV	[59-59]	59	17
COV	[60-60]	60	22
COV	[61-61]	61	17
COV	[62-62]	62	9
COV	[63-63]	63	7
COV	[64-64]	64	8
COV	[65-65]	65	9
COV	[66-66]	66	24
COV	[67-67]	67	12
COV	[68-68]	68	29
COV	[69-69]	69	13
COV	[70-70]	70	22
COV	[71-71]	71	56
COV	[72-72]	72	8
COV	[73-73]	73	11
COV	[74-74]	74	8
COV	[75-75]	75	18
COV	[76-76]	76	28
COV	[77-77]	77	13
COV	[78-78]	78	11
COV	[79-79]	79	17
COV	[80-80]	80	15
COV	[81-81]	81	19
COV	[82-82]	82	14
COV	[83-83]	83	17
COV	[84-84]	84	11
COV	[85-85]	85	9
COV	[86-86]	86	11
COV	[87-87]	87	6
COV	[88-88]	88	11
COV	[89-89]	89	18
COV	[90-90]	90	19
COV	[91-91]	91	14
COV	[92-92]	92	22
COV	[93-93]	93	20
COV	[94-94]	94	35
COV	[95-95]	95	22
COV	[96-96]	96	25
COV	[97-97]	97	35
COV	[98-98]	98	25
COV	[99-99]	99	36
COV	[100-100]	100	28
COV	[101-101]	101	64
COV	[102-102]	102	41
COV	[103-103]	103	34
COV	[104-104]	104	39
COV	[105-105]	105	32
COV	[106-106]	106	43
COV	[107-107]	107	30
COV	[108-108]	108	25
COV	[109-109]	109	34
COV	[110-110]	110	34
COV	[111-111]	111	32
COV	[112-112]	112	18
COV	[113-113]	113	8
COV	[114-114]	114	13
COV	[115-115]	115	12
COV	[116-116]	116	17
COV	[117-117]	117	22
COV	[118-118]	118	19
COV	[119-119]	119	11
COV	[120-120]	120	14
COV	[121-121]	121	17
COV	[122-122]	122	7
COV	[123-123]	123	20
COV	[124-124]	124	20
COV	[125-125]	125	17
COV	[126-126]	126	17
COV	[127-127]	127	32
COV	[128-128]	128	9
COV	[129-129]	129	11
COV	[130-130]	130	23
COV	[131-131]	131	17
COV	[132-132]	132	20
COV	[133-133]	133	21
COV	[134-134]	134	22
COV	[135-135]	135	18
COV	[136-136]	136	14
COV	[137-137]	137	5
COV	[138-138]	138	2
COV	[139-139]	139	5
COV	[140-140]	140	9
COV	[141-141]	141	9
COV	[142-142]	142	10
COV	[143-143]	143	13
COV	[144-144]	144	9
COV	[145-145]	145	7
COV	[146-146]	146	20
COV	[147-147]	147	15
COV	[148-148]	148	11
COV	[149-149]	149	19
COV	[150-150]	150	20
COV	[151-151]	151	23
COV	[152-152]	152	8
COV	[153-153]	153	7
COV	[154-154]	154	10
COV	[155-155]	155	13
COV	[156-156]	156	11
COV	[157-157]	157	11
COV	[158-158]	158	15
COV	[159-159]	159	10
COV	[160-160]	160	7
COV	[161-161]	161	5
COV	[162-162]	162	9
COV	[163-163]	163	6
COV	[164-164]	164	21
COV	[165-165]	165	17
COV	[166-166]	166	18
COV	[167-167]	167	13
COV	[168-168]	168	3
COV	[169-169]	169	6
COV	[170-170]	170	8
COV	[171-171]	171	14
COV	[172-172]	172	20
COV	[173-173]	173	12
COV	[174-174]	174	9
COV	[175-175]	175	2
COV	[176-176]	176	11
COV	[177-177]	177	2
COV	[178-178]	178	2
COV	[179-179]	179	4
COV	[180-180]	180	2
COV	[181-181]	181	10
COV	[182-182]	182	6
COV	[183-183]	183	7
COV	[184-184]	184	11
COV	[185-185]	185	1
COV	[186-186]	186	4
COV	[187-187]	187	3
COV	[188-188]	188	8
COV	[189-189]	189	5
COV	[190-190]	190	3
COV	[191-191]	191	10
COV	[192-192]	192	6
COV	[193-193]	193	3
COV	[194-194]	194	5
COV	[196-196]	196	1
COV	[197-197]	197	3
COV	[198-198]	198	6
COV	[199-199]	199	7
COV	[200-200]	200	17
COV	[201-201]	201	9
COV	[202-202]	202	2
COV	[203-203]	203	3
COV	[204-204]	204	1
COV	[205-205]	205	3
COV	[206-206]	206	4
COV	[208-208]	208	2
COV	[209-209]	209	1
COV	[212-212]	212	2
COV	[213-213]	213	1
COV	[214-214]	214	1
COV	[215-215]	215	1
COV	[216-216]	216	1
COV	[217-217]	217	3
COV	[218-218]	218	1
COV	[219-219]	219	1
COV	[220-220]	220	2
COV	[221-221]	221	2
COV	[222-222]	222	3
COV	[223-223]	223	8
COV	[224-224]	224	3
COV	[225-225]	225	3
COV	[226-226]	226	12
COV	[227-227]	227	4
COV	[228-228]	228	3
COV	[229-229]	229	3
COV	[230-230]	230	6
COV	[231-231]	231	3
COV	[232-232]	232	8
COV	[233-233]	233	15
COV	[234-234]	234	4
COV	[235-235]	235	5
COV	[236-236]	236	4
COV	[237-237]	237	12
COV	[238-238]	238	12
COV	[239-239]	239	6
COV	[240-240]	240	4
COV	[241-241]	241	10
COV	[242-242]	242	17
COV	[243-243]	243	16
COV	[244-244]	244	8
COV	[245-245]	245	8
COV	[246-246]	246	11
COV	[247-247]	247	4
COV	[248-248]	248	15
COV	[249-249]	249	21
COV	[250-250]	250	19
COV	[251-251]	251	10
COV	[252-252]	252	21
COV	[253-253]	253	11
COV	[254-254]	254	13
COV	[255-255]	255	13
COV	[256-256]	256	6
COV	[257-257]	257	10
COV	[258-258]	258	6
COV	[259-259]	259	11
COV	[260-260]	260	11
COV	[261-261]	261	7
COV	[262-262]	262	20
COV	[263-263]	263	6
COV	[264-264]	264	11
COV	[265-265]	265	7
COV	[266-266]	266	11
COV	[267-267]	267	11
COV	[268-268]	268	12
COV	[269-269]	269	8
COV	[270-270]	270	8
COV	[271-271]	271	9
COV	[272-272]	272	11
COV	[273-273]	273	11
COV	[274-274]	274	3
COV	[275-275]	275	5
COV	[276-276]	276	7
COV	[277-277]	277	3
COV	[278-278]	278	11
COV	[279-279]	279	15
COV	[280-280]	280	11
COV	[281-281]	281	10
COV	[282-282]	282	15
COV	[283-283]	283	9
COV	[284-284]	284	10
COV	[285-285]	285	14
COV	[286-286]	286	18
COV	[287-287]	287	14
COV	[288-288]	288	9
COV	[289-289]	289	12
COV	[290-290]	290	10
COV	[291-291]	291	14
COV	[292-292]	292	15
COV	[293-293]	293	7
COV	[294-294]	294	4
COV	[295-295]	295	6
COV	[296-296]	296	2
COV	[297-297]	297	2
COV	[298-298]	298	4
COV	[299-299]	299	4
COV	[300-300]	300	6
COV	[301-301]	301	3
COV	[302-302]	302	5
COV	[303-303]	303	6
COV	[304-304]	304	3
COV	[305-305]	305	2
COV	[306-306]	306	11
COV	[307-307]	307	5
COV	[308-308]	308	2
COV	[309-309]	309	3
COV	[310-310]	310	3
COV	[311-311]	311	3
COV	[312-312]	312	1
COV	[313-313]	313	7
COV	[314-314]	314	7
COV	[315-315]	315	6
COV	[316-316]	316	8
COV	[317-317]	317	7
COV	[318-318]	318	7
COV	[319-319]	319	4
COV	[320-320]	320	1
COV	[321-321]	321	6
COV	[322-322]	322	1
COV	[323-323]	323	6
COV	[324-324]	324	7
COV	[325-325]	325	6
COV	[326-326]	326	5
COV	[327-327]	327	4
COV	[328-328]	328	12
COV	[329-329]	329	3
COV	[330-330]	330	6
COV	[331-331]	331	6
COV	[332-332]	332	8
COV	[333-333]	333	8
COV	[334-334]	334	4
COV	[335-335]	335	6
COV	[336-336]	336	10
COV	[337-337]	337	7
COV	[338-338]	338	4
COV	[339-339]	339	10
COV	[340-340]	340	10
COV	[341-341]	341	10
COV	[342-342]	342	7
COV	[343-343]	343	12
COV	[344-344]	344	11
COV	[345-345]	345	9
COV	[346-346]	346	9
COV	[347-347]	347	10
COV	[348-348]	348	13
COV	[349-349]	349	10
COV	[350-350]	350	19
COV	[351-351]	351	10
COV	[352-352]	352	16
COV	[353-353]	353	14
COV	[354-354]	354	8
COV	[355-355]	355	9
COV	[356-356]	356	17
COV	[357-357]	357	13
COV	[358-358]	358	12
COV	[359-359]	359	9
COV	[360-360]	360	13
COV	[361-361]	361	12
COV	[362-362]	362	9
COV	[363-363]	363	11
COV	[364-364]	364	9
COV	[365-365]	365	11
COV	[366-366]	366	6
COV	[367-367]	367	17
COV	[368-368]	368	22
COV	[369-369]	369	12
COV	[370-370]	370	9
COV	[371-371]	371	8
COV	[372-372]	372	6
COV	[373-373]	373	9
COV	[374-374]	374	18
COV	[375-375]	375	6
COV	[376-376]	376	5
COV	[377-377]	377	9
COV	[378-378]	378	8
COV	[379-379]	379	3
COV	[380-380]	380	12
COV	[381-381]	381	14
COV	[382-382]	382	8
COV	[383-383]	383	12
COV	[384-384]	384	18
COV	[385-385]	385	5
COV	[386-386]	386	14
COV	[387-387]	387	6
COV	[388-388]	388	6
COV	[389-389]	389	8
COV	[390-390]	390	19
COV	[391-391]	391	9
COV	[392-392]	392	10
COV	[393-393]	393	11
COV	[394-394]	394	5
COV	[395-395]	395	11
COV	[396-396]	396	8
COV	[397-397]	397	13
COV	[398-398]	398	12
COV	[399-399]	399	14
COV	[400-400]	400	13
COV	[401-401]	401	4
COV	[402-402]	402	8
COV	[403-403]	403	5
COV	[404-404]	404	5
COV	[405-405]	405	4
COV	[406-406]	406	4
COV	[407-407]	407	6
COV	[408-408]	408	4
COV	[409-409]	409	5
COV	[410-410]	410	5
COV	[411-411]	411	9
COV	[412-412]	412	7
COV	[413-413]	413	10
COV	[414-414]	414	4
COV	[415-415]	415	7
COV	[416-416]	416	9
COV	[417-417]	417	6
COV	[418-418]	418	6
COV	[419-419]	419	11
COV	[420-420]	420	10
COV	[421-421]	421	10
COV	[422-422]	422	8
COV	[423-423]	423	9
COV	[424-424]	424	9
COV	[425-425]	425	10
COV	[426-426]	426	8
COV	[427-427]	427	7
COV	[428-428]	428	3
COV	[429-429]	429	6
COV	[430-430]	430	6
COV	[431-431]	431	3
COV	[432-432]	432	12
COV	[433-433]	433	14
COV	[434-434]	434	7
COV	[435-435]	435	5
COV	[436-436]	436	7
COV	[437-437]	437	3
COV	[438-438]	438	8
COV	[439-439]	439	4
COV	[440-440]	440	5
COV	[441-441]	441	8
COV	[442-442]	442	8
COV	[443-443]	443	6
COV	[444-444]	444	12
COV	[445-445]	445	5
COV	[446-446]	446	9
COV	[447-447]	447	7
COV	[448-448]	448	8
COV	[449-449]	449	6
COV	[450-450]	450	11
COV	[451-451]	451	8
COV	[452-452]	452	8
COV	[453-453]	453	12
COV	[454-454]	454	10
COV	[455-455]	455	6
COV	[456-456]	456	2
COV	[457-457]	457	4
COV	[458-458]	458	5
COV	[459-459]	459	7
COV	[460-460]	460	5
COV	[461-461]	461	13
COV	[462-462]	462	10
COV	[463-463]	463	5
COV	[464-464]	464	12
COV	[465-465]	465	6
COV	[466-466]	466	5
COV	[467-467]	467	13
COV	[468-468]	468	2
COV	[469-469]	469	6
COV	[470-470]	470	8
COV	[471-471]	471	4
COV	[472-472]	472	4
COV	[473-473]	473	7
COV	[474-474]	474	12
COV	[475-475]	475	6
COV	[476-476]	476	9
COV	[477-477]	477	5
COV	[478-478]	478	9
COV	[479-479]	479	5
COV	[480-480]	480	4
COV	[481-481]	481	11
COV	[482-482]	482	9
COV	[483-483]	483	7
COV	[484-484]	484	4
COV	[485-485]	485	3
COV	[486-486]	486	8
COV	[487-487]	487	8
COV	[488-488]	488	6
COV	[489-489]	489	8
COV	[490-490]	490	3
COV	[491-491]	491	7
COV	[492-492]	492	6
COV	[493-493]	493	11
COV	[494-494]	494	3
COV	[495-495]	495	12
COV	[496-496]	496	6
COV	[497-497]	497	5
COV	[498-498]	498	9
COV	[499-499]	499	5
COV	[500-500]	500	3
COV	[501-501]	501	7
COV	[502-502]	502	6
COV	[503-503]	503	3
COV	[504-504]	504	6
COV	[505-505]	505	4
COV	[506-506]	506	6
COV	[507-507]	507	8
COV	[508-508]	508	12
COV	[509-509]	509	6
COV	[510-510]	510	9
COV	[511-511]	511	9
COV	[512-512]	512	5
COV	[513-513]	513	8
COV	[514-514]	514	4
COV	[515-515]	515	7
COV	[516-516]	516	8
COV	[517-517]	517	8
COV	[518-518]	518	7
COV	[519-519]	519	8
COV	[520-520]	520	7
COV	[521-521]	521	10
COV	[522-522]	522	6
COV	[523-523]	523	1
COV	[524-524]	524	5
COV	[525-525]	525	7
COV	[526-526]	526	9
COV	[527-527]	527	8
COV	[528-528]	528	6
COV	[529-529]	529	13
COV	[530-530]	530	12
COV	[531-531]	531	18
